cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
2,229,1.0,2.0,2.0,1.0,0.5361722333230755,1.0
2,230,0.0,0.0,2.0,0.0,0.0,0.0
2,231,0.0,0.0,2.0,1.0,0.5980776855899526,1.0
2,232,0.0,0.0,2.0,1.0,0.5854607585372975,1.0
2,233,1.0,2.0,2.0,1.0,0.6539585980515115,1.0
2,234,1.0,2.0,2.0,1.0,0.5895700161028204,1.0
2,235,1.0,2.0,2.0,1.0,0.5973338288132477,1.0
2,236,1.0,2.0,2.0,1.0,0.5936339099380521,1.0
2,237,0.0,0.0,2.0,0.0,0.0,0.0
2,238,0.0,0.0,2.0,1.0,0.5157014193634937,1.0
2,239,1.0,2.0,2.0,1.0,0.6454448219949399,1.0
2,240,0.0,0.0,2.0,1.0,0.5884564440548865,1.0
2,241,0.0,0.0,2.0,1.0,0.6165205389728734,1.0
2,242,1.0,2.0,2.0,1.0,0.5428194244320409,1.0
2,243,1.0,2.0,2.0,1.0,0.5703661485979291,1.0
2,244,1.0,2.0,2.0,1.0,0.6205571568529427,1.0
2,245,0.0,0.0,2.0,1.0,0.4945187634098177,1.0
2,246,1.0,2.0,2.0,1.0,0.688541317591498,1.0
2,247,1.0,2.0,2.0,1.0,0.5862554152492079,1.0
2,248,0.0,0.0,2.0,1.0,0.5935922122078702,1.0
2,249,0.0,0.0,2.0,1.0,0.4987065282838564,1.0
2,250,1.0,2.0,2.0,1.0,0.5480913825778225,1.0
2,251,1.0,2.0,2.0,1.0,0.5505642656349847,1.0
2,252,1.0,2.0,2.0,1.0,0.6546922516947004,1.0
2,253,0.0,0.0,2.0,1.0,0.6971455918414382,1.0
2,254,1.0,2.0,2.0,1.0,0.6171205544889128,1.0
2,255,1.0,2.0,2.0,1.0,0.6302121308529383,1.0
2,256,0.0,0.0,2.0,1.0,0.5984998587225112,1.0
2,257,1.0,2.0,2.0,1.0,0.577898130448903,1.0
2,258,0.0,0.0,2.0,1.0,0.6045776507570697,1.0
2,259,1.0,2.0,2.0,1.0,0.5455198775383182,1.0
2,260,1.0,2.0,2.0,1.0,0.5772177941595443,1.0
2,261,0.0,0.0,2.0,1.0,0.5672194588186301,1.0
2,262,1.0,2.0,2.0,1.0,0.5991683071995692,1.0
2,263,0.0,0.0,2.0,1.0,0.6734545169627592,1.0
2,264,0.0,0.0,2.0,1.0,0.6104609827604078,1.0
2,265,1.0,2.0,2.0,1.0,0.6347435580330536,1.0
2,266,1.0,2.0,2.0,1.0,0.47298306402136947,1.0
2,267,1.0,2.0,2.0,1.0,0.5562958251582948,1.0
2,268,1.0,2.0,2.0,1.0,0.561034645159636,1.0
2,269,1.0,2.0,2.0,1.0,0.5454672414219364,1.0
2,270,1.0,2.0,2.0,1.0,0.597190875191571,1.0
2,271,1.0,2.0,2.0,1.0,0.5891584032499209,1.0
2,272,1.0,2.0,2.0,1.0,0.536750662673824,1.0
2,273,0.0,0.0,2.0,1.0,0.5495532888466798,1.0
2,274,1.0,2.0,2.0,1.0,0.5582692742123352,1.0
2,275,1.0,2.0,2.0,1.0,0.6621391119868936,1.0
2,276,0.0,0.0,2.0,1.0,0.5453325235060582,1.0
2,277,0.0,0.0,2.0,1.0,0.5820640320854292,1.0
2,278,1.0,2.0,2.0,1.0,0.601791610417366,1.0
2,279,0.0,0.0,2.0,0.0,0.0,0.0
2,280,1.0,2.0,2.0,1.0,0.6612352688200606,1.0
2,281,1.0,2.0,2.0,1.0,0.6164698712250472,1.0
2,282,0.0,0.0,2.0,1.0,0.5286219894947312,1.0
2,283,0.0,0.0,2.0,1.0,0.5606842877090249,1.0
2,284,1.0,2.0,2.0,1.0,0.5850545177323724,1.0
2,285,1.0,2.0,2.0,1.0,0.5859818843434406,1.0
2,286,0.0,0.0,2.0,1.0,0.5875887789966678,1.0
2,287,1.0,2.0,2.0,1.0,0.6013696655541334,1.0
2,288,1.0,2.0,2.0,1.0,0.6884416963725879,1.0
2,289,0.0,0.0,2.0,1.0,0.5970067044343623,1.0
2,290,1.0,2.0,2.0,1.0,0.5610202414363531,1.0
2,291,1.0,2.0,2.0,1.0,0.5335011005779733,1.0
2,292,0.0,0.0,2.0,1.0,0.5741816272239592,1.0
2,293,1.0,2.0,2.0,1.0,0.5755695114905321,1.0
2,294,1.0,2.0,2.0,1.0,0.6043277988416673,1.0
2,295,1.0,2.0,2.0,1.0,0.5629046363515756,1.0
2,296,1.0,2.0,2.0,1.0,0.5604065341287727,1.0
2,297,1.0,2.0,2.0,1.0,0.5566349569813196,1.0
2,298,0.0,0.0,2.0,1.0,0.5478300721321929,1.0
2,299,0.0,0.0,2.0,1.0,0.5804716738199036,1.0
