cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
3,161,0.3,6.0,20.0,5.0,0.5306371175967254,1.0
3,162,0.6,12.0,20.0,5.0,0.5343954858155793,1.0
3,163,0.8,16.0,20.0,5.0,0.5376253848247206,1.0
3,164,0.3,6.0,20.0,5.0,0.5507609680587368,1.0
3,165,0.4,8.0,20.0,5.0,0.5300921374832565,1.0
3,166,0.4,8.0,20.0,4.0,0.44153963828953047,1.0
3,167,0.6,12.0,20.0,5.0,0.5418338565735862,1.0
3,168,0.4,8.0,20.0,4.0,0.4764396655847118,1.0
3,169,0.4,8.0,20.0,5.0,0.537186580845936,1.0
3,170,0.5,10.0,20.0,5.0,0.540393143305774,1.0
3,171,0.7,14.0,20.0,5.0,0.5302214299932722,1.0
3,172,0.4,8.0,20.0,4.0,0.46454441669760405,1.0
3,173,0.5,10.0,20.0,5.0,0.49779290880126187,1.0
3,174,0.6,12.0,20.0,5.0,0.5286835778178469,1.0
3,175,0.6,12.0,20.0,5.0,0.5107477599993607,1.0
3,176,0.5,10.0,20.0,5.0,0.5151928498409745,1.0
3,177,0.6,12.0,20.0,5.0,0.5354087500775111,1.0
3,178,0.3,6.0,20.0,5.0,0.5383375799571659,1.0
3,179,0.3,6.0,20.0,5.0,0.5483045064727016,1.0
3,180,0.5,10.0,20.0,5.0,0.5138875411545492,1.0
3,181,0.6,12.0,20.0,4.0,0.4862251460695716,1.0
3,182,0.5,10.0,20.0,4.0,0.5135240383677235,1.0
3,183,0.4,8.0,20.0,5.0,0.5431545999041115,1.0
3,184,0.8,16.0,20.0,5.0,0.5199095362579784,1.0
3,185,0.4,8.0,20.0,4.0,0.44648863461063437,1.0
3,186,0.5,10.0,20.0,4.0,0.48662417309196704,1.0
3,187,0.4,8.0,20.0,5.0,0.5070029076645697,1.0
3,188,0.8,16.0,20.0,5.0,0.5285633086377359,1.0
3,189,0.7,14.0,20.0,5.0,0.4982841208608464,1.0
3,190,0.7,14.0,20.0,5.0,0.5165747352688599,1.0
3,191,0.4,8.0,20.0,5.0,0.5252162599651048,1.0
3,192,0.6,12.0,20.0,5.0,0.5198641719650677,1.0
3,193,0.4,8.0,20.0,4.0,0.4620026422862365,1.0
3,194,0.3,6.0,20.0,5.0,0.5067738269311114,1.0
3,195,0.6,12.0,20.0,5.0,0.5498678041103001,1.0
3,196,0.6,12.0,20.0,5.0,0.5508956867410694,1.0
3,197,0.5,10.0,20.0,5.0,0.5397316472403544,1.0
3,198,0.6,12.0,20.0,3.0,0.42978025489941557,1.0
3,199,0.8,16.0,20.0,5.0,0.534205476636128,1.0
3,200,0.3,6.0,20.0,5.0,0.5099810987606341,1.0
3,201,0.5,10.0,20.0,5.0,0.5431953758783524,1.0
3,202,0.4,8.0,20.0,5.0,0.5213670265004662,1.0
3,203,0.6,12.0,20.0,4.0,0.4673847223315482,1.0
3,204,0.5,10.0,20.0,5.0,0.5294899535153312,1.0
3,205,0.7,14.0,20.0,5.0,0.5080162551501876,1.0
3,206,0.3,6.0,20.0,5.0,0.5260793014740544,1.0
3,207,0.5,10.0,20.0,4.0,0.4570123621454706,1.0
3,208,0.5,10.0,20.0,5.0,0.5317249777583278,1.0
3,209,0.7,14.0,20.0,5.0,0.5492027231313175,1.0
3,210,0.5,10.0,20.0,5.0,0.5201270041379445,1.0
3,211,0.4,8.0,20.0,5.0,0.514704309004966,1.0
3,212,0.5,10.0,20.0,5.0,0.5286217100117458,1.0
3,213,0.8,16.0,20.0,5.0,0.525026464060074,1.0
3,214,0.8,16.0,20.0,5.0,0.5694704410958334,1.0
3,215,0.6,12.0,20.0,5.0,0.5374523501066696,1.0
3,216,0.6,12.0,20.0,4.0,0.4950853448963113,1.0
3,217,0.2,4.0,20.0,4.0,0.45224649800398664,1.0
3,218,0.5,10.0,20.0,4.0,0.47933352810576846,1.0
3,219,0.6,12.0,20.0,5.0,0.5229824090422134,1.0
3,220,0.5,10.0,20.0,5.0,0.5454156291779411,1.0
3,221,0.4,8.0,20.0,5.0,0.5168986156802914,1.0
3,222,0.4,8.0,20.0,5.0,0.5510616438627547,1.0
3,223,0.6,12.0,20.0,5.0,0.5155054694809832,1.0
3,224,0.6,12.0,20.0,5.0,0.5428612431874743,1.0
3,225,0.2,4.0,20.0,5.0,0.5361323857124671,1.0
3,226,0.6,12.0,20.0,5.0,0.5453103979196081,1.0
3,227,0.3,6.0,20.0,5.0,0.5055831379400456,1.0
3,228,0.2,4.0,20.0,4.0,0.4704964816156692,1.0
3,229,0.4,8.0,20.0,3.0,0.4352467057679797,1.0
3,230,0.8,16.0,20.0,5.0,0.5213178800882047,1.0
3,231,0.4,8.0,20.0,5.0,0.529684577486398,1.0
3,232,0.5,10.0,20.0,5.0,0.5194435752004242,1.0
3,233,0.4,8.0,20.0,5.0,0.5183589148681832,1.0
3,234,0.4,8.0,20.0,4.0,0.47286810685816866,1.0
3,235,0.3,6.0,20.0,5.0,0.48689291125659884,1.0
3,236,0.4,8.0,20.0,4.0,0.49164140180585464,1.0
3,237,0.4,8.0,20.0,5.0,0.541311357314411,1.0
3,238,0.6,12.0,20.0,5.0,0.5164078869234195,1.0
3,239,0.8,16.0,20.0,5.0,0.52691011912556,1.0
3,240,0.7,14.0,20.0,5.0,0.5259861799197888,1.0
3,241,0.7,14.0,20.0,5.0,0.5261629458435918,1.0
3,242,0.4,8.0,20.0,5.0,0.5611605719800716,1.0
3,243,0.8,16.0,20.0,5.0,0.5147660847930065,1.0
3,244,0.5,10.0,20.0,5.0,0.528677721563075,1.0
3,245,0.7,14.0,20.0,5.0,0.5793061150805958,1.0
3,246,0.6,12.0,20.0,4.0,0.4683368216608841,1.0
3,247,0.6,12.0,20.0,5.0,0.5547648971969434,1.0
3,248,0.4,8.0,20.0,4.0,0.46390333132270883,1.0
3,249,0.7,14.0,20.0,4.0,0.48697778909206435,1.0
3,250,0.6,12.0,20.0,5.0,0.5381838385349947,1.0
3,251,0.7,14.0,20.0,5.0,0.5155913467098387,1.0
3,252,0.5,10.0,20.0,5.0,0.521626920263282,1.0
3,253,0.7,14.0,20.0,5.0,0.5078525506236274,1.0
3,254,0.6,12.0,20.0,5.0,0.5191030842144905,1.0
3,255,0.8,16.0,20.0,5.0,0.5289473668788954,1.0
3,256,0.6,12.0,20.0,5.0,0.510182067405927,1.0
3,257,0.5,10.0,20.0,5.0,0.5440124632229385,1.0
3,258,0.4,8.0,20.0,5.0,0.5137819396204287,1.0
3,259,0.2,4.0,20.0,5.0,0.5256206009516874,1.0
3,260,0.5,10.0,20.0,5.0,0.5339884092491383,1.0
3,261,0.7,14.0,20.0,5.0,0.532346857864427,1.0
3,262,0.2,4.0,20.0,4.0,0.46353773972152656,1.0
3,263,0.4,8.0,20.0,5.0,0.5285515039480359,1.0
3,264,0.7,14.0,20.0,5.0,0.5382402435953363,1.0
3,265,0.7,14.0,20.0,5.0,0.5416522489390706,1.0
3,266,0.5,10.0,20.0,5.0,0.5201497132651871,1.0
3,267,0.3,6.0,20.0,5.0,0.5506543922680313,1.0
3,268,0.4,8.0,20.0,5.0,0.530953931720509,1.0
3,269,0.7,14.0,20.0,5.0,0.5015745618248219,1.0
3,270,0.7,14.0,20.0,5.0,0.5550377589498732,1.0
3,271,0.6,12.0,20.0,5.0,0.568713247657921,1.0
3,272,0.7,14.0,20.0,5.0,0.5344300523898952,1.0
3,273,0.5,10.0,20.0,5.0,0.5342905849429966,1.0
3,274,0.7,14.0,20.0,5.0,0.5281316819993086,1.0
3,275,0.2,4.0,20.0,4.0,0.4592254885294714,1.0
3,276,0.5,10.0,20.0,5.0,0.5343174234885537,1.0
3,277,0.2,4.0,20.0,5.0,0.5215132131071423,1.0
3,278,0.4,8.0,20.0,5.0,0.4948334544739955,1.0
3,279,0.5,10.0,20.0,5.0,0.5218888937550781,1.0
3,280,0.4,8.0,20.0,4.0,0.4401727071795599,1.0
3,281,0.2,4.0,20.0,4.0,0.4948709724278079,1.0
3,282,0.5,10.0,20.0,5.0,0.4954562223862404,1.0
3,283,0.5,10.0,20.0,5.0,0.5368776899239318,1.0
3,284,0.5,10.0,20.0,5.0,0.5197693959862169,1.0
3,285,0.8,16.0,20.0,5.0,0.5243936742863267,1.0
3,286,0.6,12.0,20.0,5.0,0.5410794495171972,1.0
3,287,0.5,10.0,20.0,5.0,0.5194461671172701,1.0
3,288,0.4,8.0,20.0,4.0,0.4710353988187129,1.0
3,289,0.6,12.0,20.0,5.0,0.5378839888639091,1.0
3,290,0.6,12.0,20.0,5.0,0.49732763725096146,1.0
3,291,0.6,12.0,20.0,5.0,0.5346662359324029,1.0
3,292,0.4,8.0,20.0,5.0,0.5309766731457861,1.0
3,293,0.3,6.0,20.0,5.0,0.5243845322427239,1.0
3,294,0.8,16.0,20.0,5.0,0.5346241460667189,1.0
3,295,0.4,8.0,20.0,4.0,0.48789444109235697,1.0
3,296,0.4,8.0,20.0,4.0,0.4563839845414301,1.0
3,297,0.4,8.0,20.0,5.0,0.5710928881558305,1.0
3,298,0.7,14.0,20.0,5.0,0.5464711582518934,1.0
3,299,0.7,14.0,20.0,5.0,0.5381532033293064,1.0
0,0,0.125,2.0,16.0,4.0,0.5127831897816721,1.0
0,1,0.5,8.0,16.0,3.0,0.4479727418383941,1.0
0,2,0.25,4.0,16.0,4.0,0.5366287485400745,1.0
0,3,0.375,6.0,16.0,4.0,0.5117196342190257,1.0
0,4,0.5,8.0,16.0,4.0,0.5153299912523731,1.0
0,5,0.625,10.0,16.0,4.0,0.5077366497036662,1.0
0,6,0.75,12.0,16.0,4.0,0.49259219206079924,1.0
0,7,0.625,10.0,16.0,4.0,0.5099158335926407,1.0
0,8,0.125,2.0,16.0,4.0,0.5200482608547737,1.0
0,9,0.5,8.0,16.0,3.0,0.42696748014081676,1.0
0,10,0.25,4.0,16.0,4.0,0.5102660505784999,1.0
0,11,0.5,8.0,16.0,4.0,0.49299877884005056,1.0
0,12,0.25,4.0,16.0,3.0,0.4062300266043188,1.0
0,13,0.5,8.0,16.0,4.0,0.4939385108406515,1.0
0,14,1.0,16.0,16.0,4.0,0.4963220686525503,1.0
0,15,0.5,8.0,16.0,4.0,0.5133454289725062,1.0
0,16,0.5,8.0,16.0,4.0,0.49884738747712754,1.0
0,17,0.625,10.0,16.0,4.0,0.48524954168292744,1.0
0,18,0.5,8.0,16.0,4.0,0.5101025133314504,1.0
0,19,0.5,8.0,16.0,3.0,0.4448491857664545,1.0
0,20,0.375,6.0,16.0,4.0,0.4849421226698206,1.0
0,21,0.25,4.0,16.0,3.0,0.477195378245326,1.0
0,22,0.25,4.0,16.0,4.0,0.5093157450179001,1.0
0,23,0.25,4.0,16.0,4.0,0.5205573632374038,1.0
0,24,0.375,6.0,16.0,4.0,0.5145244471012648,1.0
0,25,0.5,8.0,16.0,4.0,0.49711693386722533,1.0
0,26,0.625,10.0,16.0,4.0,0.5018220474541987,1.0
0,27,0.375,6.0,16.0,4.0,0.47784491461857587,1.0
0,28,0.5,8.0,16.0,4.0,0.5319787852385307,1.0
0,29,0.625,10.0,16.0,4.0,0.48444784466821766,1.0
0,30,0.5,8.0,16.0,4.0,0.48406672693306657,1.0
0,31,0.625,10.0,16.0,3.0,0.4511453551335304,1.0
0,32,0.5,8.0,16.0,3.0,0.41760956956893447,1.0
0,33,0.25,4.0,16.0,4.0,0.5001978651724469,1.0
0,34,0.625,10.0,16.0,4.0,0.535021682635902,1.0
0,35,0.625,10.0,16.0,4.0,0.506874106439453,1.0
0,36,0.375,6.0,16.0,4.0,0.4892002265661227,1.0
0,37,0.5,8.0,16.0,4.0,0.48201503763096054,1.0
0,38,0.5,8.0,16.0,4.0,0.49017651266917917,1.0
0,39,0.375,6.0,16.0,4.0,0.4689933821879756,1.0
0,40,0.5,8.0,16.0,4.0,0.5034792448286155,1.0
0,41,0.5,8.0,16.0,4.0,0.5050392736129355,1.0
0,42,0.5,8.0,16.0,4.0,0.5091089448454201,1.0
0,43,0.375,6.0,16.0,4.0,0.48870077903152487,1.0
0,44,0.5,8.0,16.0,4.0,0.46944381956956166,1.0
0,45,0.5,8.0,16.0,4.0,0.4841656547489544,1.0
0,46,0.75,12.0,16.0,4.0,0.4850616486759941,1.0
0,47,0.5,8.0,16.0,4.0,0.5233596576914302,1.0
0,48,0.875,14.0,16.0,3.0,0.4594177470416038,1.0
0,49,0.5,8.0,16.0,3.0,0.48663833288399594,1.0
0,50,0.5,8.0,16.0,4.0,0.5071373560435053,1.0
0,51,0.625,10.0,16.0,4.0,0.4967593810594851,1.0
0,52,0.25,4.0,16.0,4.0,0.5248031141184876,1.0
0,53,0.875,14.0,16.0,4.0,0.4925425634113899,1.0
0,54,0.5,8.0,16.0,3.0,0.4793196627100622,1.0
0,55,0.75,12.0,16.0,4.0,0.4695146911918482,1.0
0,56,0.375,6.0,16.0,4.0,0.4886134642783132,1.0
0,57,0.625,10.0,16.0,4.0,0.5046217081286809,1.0
0,58,0.625,10.0,16.0,4.0,0.49148427650257576,1.0
0,59,0.375,6.0,16.0,3.0,0.43196521414211486,1.0
0,60,0.375,6.0,16.0,3.0,0.4357428350489699,1.0
0,61,0.5,8.0,16.0,4.0,0.4945481551845776,1.0
0,62,0.5,8.0,16.0,4.0,0.5254596494267749,1.0
0,63,0.75,12.0,16.0,4.0,0.5319479770101818,1.0
0,64,0.5,8.0,16.0,3.0,0.4236731297460689,1.0
0,65,0.375,6.0,16.0,4.0,0.4849839495996178,1.0
0,66,0.5,8.0,16.0,4.0,0.4822863553072389,1.0
0,67,0.5,8.0,16.0,4.0,0.517586699284814,1.0
0,68,0.5,8.0,16.0,4.0,0.49361810699453873,1.0
0,69,0.5,8.0,16.0,4.0,0.548406616665266,1.0
0,70,0.5,8.0,16.0,2.0,0.34807892755209385,1.0
0,71,0.25,4.0,16.0,3.0,0.44518078157673563,1.0
0,72,0.25,4.0,16.0,4.0,0.5169500335018903,1.0
0,73,0.375,6.0,16.0,4.0,0.5492263273761852,1.0
0,74,0.625,10.0,16.0,3.0,0.4011619145414979,1.0
0,75,0.25,4.0,16.0,4.0,0.5168122676184593,1.0
0,76,0.375,6.0,16.0,4.0,0.5165555345349453,1.0
0,77,0.5,8.0,16.0,4.0,0.48236664852778477,1.0
0,78,0.625,10.0,16.0,3.0,0.40673135670518573,1.0
0,79,0.25,4.0,16.0,4.0,0.4885398162723491,1.0
0,80,0.625,10.0,16.0,4.0,0.4978695663215409,1.0
0,81,0.625,10.0,16.0,4.0,0.5103204688892208,1.0
0,82,0.25,4.0,16.0,3.0,0.42310793416929693,1.0
0,83,0.625,10.0,16.0,4.0,0.5239030654550991,1.0
0,84,0.875,14.0,16.0,4.0,0.5302816542233146,1.0
0,85,0.875,14.0,16.0,4.0,0.5370497772582731,1.0
0,86,0.375,6.0,16.0,4.0,0.5200017466412767,1.0
0,87,0.375,6.0,16.0,3.0,0.4329906254015888,1.0
0,88,0.375,6.0,16.0,4.0,0.517390898324438,1.0
0,89,0.375,6.0,16.0,4.0,0.507527726103919,1.0
0,90,0.5,8.0,16.0,4.0,0.5338554417509127,1.0
0,91,0.375,6.0,16.0,4.0,0.4881397906540717,1.0
0,92,0.375,6.0,16.0,4.0,0.4812423876393077,1.0
0,93,0.125,2.0,16.0,4.0,0.5221482157843566,1.0
0,94,0.5,8.0,16.0,4.0,0.4907223630941066,1.0
0,95,0.5,8.0,16.0,4.0,0.5175043654100151,1.0
0,96,0.5,8.0,16.0,4.0,0.5035603234653344,1.0
0,97,0.75,12.0,16.0,4.0,0.4821545280070556,1.0
0,98,0.75,12.0,16.0,4.0,0.5280133105566005,1.0
0,99,0.125,2.0,16.0,4.0,0.5089411210830568,1.0
0,100,0.25,4.0,16.0,4.0,0.44435282954672756,1.0
0,101,0.375,6.0,16.0,3.0,0.39240284578808515,1.0
0,102,0.25,4.0,16.0,4.0,0.5066998840747545,1.0
0,103,0.375,6.0,16.0,4.0,0.46158126472642796,1.0
0,104,0.625,10.0,16.0,4.0,0.531599661957505,1.0
0,105,0.375,6.0,16.0,4.0,0.47561402245563666,1.0
0,106,0.5,8.0,16.0,4.0,0.511744907721521,1.0
0,107,0.375,6.0,16.0,4.0,0.48596409498002985,1.0
0,108,0.375,6.0,16.0,4.0,0.4906674721373091,1.0
0,109,0.5,8.0,16.0,4.0,0.4928588150618118,1.0
0,110,0.75,12.0,16.0,4.0,0.5379064900370497,1.0
0,111,0.5,8.0,16.0,4.0,0.5082030906782672,1.0
0,112,0.5,8.0,16.0,4.0,0.49055208516335524,1.0
0,113,0.5,8.0,16.0,4.0,0.5437232154217227,1.0
0,114,0.125,2.0,16.0,4.0,0.5332325014118068,1.0
0,115,0.25,4.0,16.0,4.0,0.5252607817024516,1.0
0,116,0.5,8.0,16.0,4.0,0.5320891518702757,1.0
0,117,0.625,10.0,16.0,4.0,0.5016015312311598,1.0
0,118,0.5,8.0,16.0,4.0,0.4861820549651669,1.0
0,119,0.375,6.0,16.0,3.0,0.4501782004403339,1.0
0,120,0.375,6.0,16.0,3.0,0.45364500770481564,1.0
0,121,0.625,10.0,16.0,4.0,0.544210060775414,1.0
0,122,0.5,8.0,16.0,4.0,0.5140078670305845,1.0
0,123,0.375,6.0,16.0,4.0,0.5141984954573607,1.0
0,124,0.5,8.0,16.0,4.0,0.4917065591584384,1.0
0,125,0.25,4.0,16.0,3.0,0.42306839048749545,1.0
0,126,0.625,10.0,16.0,4.0,0.5263358689744746,1.0
0,127,0.5,8.0,16.0,4.0,0.49013360308741566,1.0
0,128,0.375,6.0,16.0,4.0,0.515825959406061,1.0
0,129,0.5,8.0,16.0,4.0,0.5360779895653746,1.0
0,130,0.75,12.0,16.0,4.0,0.521735514786429,1.0
0,131,0.375,6.0,16.0,4.0,0.4969326974447868,1.0
0,132,0.5,8.0,16.0,4.0,0.4897113622786207,1.0
0,133,0.5,8.0,16.0,4.0,0.526767665734786,1.0
0,134,0.375,6.0,16.0,4.0,0.49930147377875256,1.0
0,135,0.5,8.0,16.0,3.0,0.4235230049141284,1.0
0,136,0.375,6.0,16.0,4.0,0.4722350707397148,1.0
0,137,0.625,10.0,16.0,4.0,0.54037697567953,1.0
0,138,0.375,6.0,16.0,4.0,0.499936455511832,1.0
0,139,0.75,12.0,16.0,4.0,0.4831088025504761,1.0
0,140,0.5,8.0,16.0,3.0,0.4452356055843725,1.0
0,141,0.375,6.0,16.0,2.0,0.34198919251693655,1.0
0,142,0.375,6.0,16.0,4.0,0.47642038408998383,1.0
0,143,0.5,8.0,16.0,4.0,0.4836277363690492,1.0
0,144,0.625,10.0,16.0,4.0,0.5195943181008953,1.0
0,145,0.75,12.0,16.0,4.0,0.48813970048081,1.0
0,146,0.625,10.0,16.0,2.0,0.3545614863872525,1.0
0,147,0.375,6.0,16.0,3.0,0.4172597210661701,1.0
0,148,0.5,8.0,16.0,3.0,0.4462815496275167,1.0
0,149,0.375,6.0,16.0,2.0,0.37962529242181825,1.0
0,150,0.375,6.0,16.0,3.0,0.44297008925425124,1.0
0,151,0.125,2.0,16.0,3.0,0.38459750426800987,1.0
0,152,0.5,8.0,16.0,3.0,0.4381446756078391,1.0
0,153,0.375,6.0,16.0,3.0,0.4587772699067546,1.0
0,154,0.5,8.0,16.0,4.0,0.5291250390314414,1.0
0,155,0.875,14.0,16.0,4.0,0.4973607152240125,1.0
0,156,0.5,8.0,16.0,4.0,0.5272159003653687,1.0
0,157,0.375,6.0,16.0,4.0,0.49488961530951314,1.0
0,158,0.625,10.0,16.0,3.0,0.4362394759004385,1.0
0,159,0.5,8.0,16.0,4.0,0.51696937833003,1.0
0,160,0.5,8.0,16.0,3.0,0.42661100128978685,1.0
0,161,0.375,6.0,16.0,4.0,0.502588446328413,1.0
0,162,0.5,8.0,16.0,4.0,0.5021173163332537,1.0
0,163,0.375,6.0,16.0,3.0,0.43173034638596963,1.0
0,164,0.125,2.0,16.0,4.0,0.48309315948237247,1.0
0,165,0.5,8.0,16.0,4.0,0.49760955840218724,1.0
0,166,0.625,10.0,16.0,4.0,0.5096950019853153,1.0
0,167,0.5,8.0,16.0,3.0,0.4202833034974762,1.0
0,168,0.25,4.0,16.0,3.0,0.41164091925073154,1.0
0,169,0.75,12.0,16.0,4.0,0.4982477017350831,1.0
0,170,0.375,6.0,16.0,4.0,0.5025299084110795,1.0
0,171,0.375,6.0,16.0,4.0,0.47824026627220223,1.0
0,172,0.5,8.0,16.0,3.0,0.4536378575388951,1.0
0,173,0.375,6.0,16.0,4.0,0.5276755599148919,1.0
0,174,0.5,8.0,16.0,4.0,0.5342742165258295,1.0
0,175,0.0,0.0,16.0,2.0,0.3472720737838621,1.0
0,176,0.75,12.0,16.0,4.0,0.5162959529092374,1.0
0,177,0.375,6.0,16.0,4.0,0.47684688649420093,1.0
0,178,0.375,6.0,16.0,4.0,0.5499093532761357,1.0
0,179,0.5,8.0,16.0,3.0,0.4472673183272625,1.0
0,180,0.5,8.0,16.0,4.0,0.535619413593937,1.0
0,181,0.125,2.0,16.0,3.0,0.4355655282646735,1.0
0,182,0.625,10.0,16.0,4.0,0.48865192753060566,1.0
0,183,0.625,10.0,16.0,3.0,0.419899416381449,1.0
0,184,0.375,6.0,16.0,4.0,0.47897191944139517,1.0
0,185,0.375,6.0,16.0,4.0,0.5001708889068872,1.0
0,186,0.75,12.0,16.0,4.0,0.4936215544793346,1.0
0,187,0.75,12.0,16.0,4.0,0.4862975419489991,1.0
0,188,0.625,10.0,16.0,4.0,0.5003787584794501,1.0
0,189,0.625,10.0,16.0,4.0,0.5177620053868642,1.0
0,190,0.375,6.0,16.0,3.0,0.43280303264804276,1.0
0,191,0.375,6.0,16.0,4.0,0.4739039375545091,1.0
0,192,0.375,6.0,16.0,3.0,0.41804109119618493,1.0
0,193,0.375,6.0,16.0,4.0,0.5421444673020204,1.0
0,194,0.25,4.0,16.0,4.0,0.5039355069491949,1.0
0,195,0.75,12.0,16.0,4.0,0.5498636732881278,1.0
0,196,0.625,10.0,16.0,4.0,0.532015052422824,1.0
0,197,0.375,6.0,16.0,4.0,0.5466881415280291,1.0
0,198,0.125,2.0,16.0,4.0,0.5206585070301837,1.0
0,199,0.625,10.0,16.0,4.0,0.504008523238586,1.0
0,200,0.25,4.0,16.0,3.0,0.4203575469061859,1.0
0,201,0.5,8.0,16.0,4.0,0.5283369723707965,1.0
0,202,0.625,10.0,16.0,4.0,0.5334283839260023,1.0
0,203,0.5,8.0,16.0,4.0,0.49343170820736654,1.0
0,204,0.375,6.0,16.0,4.0,0.4677640156436881,1.0
0,205,0.375,6.0,16.0,4.0,0.5123907359829374,1.0
0,206,0.375,6.0,16.0,4.0,0.49053733692106494,1.0
0,207,0.25,4.0,16.0,4.0,0.5275960589457958,1.0
0,208,0.375,6.0,16.0,4.0,0.4993890008384025,1.0
0,209,0.375,6.0,16.0,4.0,0.5061284848043138,1.0
0,210,0.5,8.0,16.0,4.0,0.5072483112702216,1.0
0,211,0.625,10.0,16.0,4.0,0.5175277826290526,1.0
0,212,0.75,12.0,16.0,4.0,0.5067229097508436,1.0
0,213,0.875,14.0,16.0,4.0,0.5298161505732979,1.0
0,214,0.25,4.0,16.0,4.0,0.4903362101161967,1.0
0,215,0.625,10.0,16.0,4.0,0.502805162692072,1.0
0,216,0.125,2.0,16.0,4.0,0.48427044931125324,1.0
0,217,0.375,6.0,16.0,4.0,0.5017076418046172,1.0
0,218,0.375,6.0,16.0,3.0,0.43700257846667195,1.0
0,219,0.5,8.0,16.0,4.0,0.504823367079064,1.0
0,220,0.875,14.0,16.0,4.0,0.5189810061826985,1.0
0,221,0.5,8.0,16.0,3.0,0.46833625897853737,1.0
0,222,0.625,10.0,16.0,4.0,0.5012787317002634,1.0
0,223,0.25,4.0,16.0,3.0,0.43872014072859483,1.0
0,224,0.625,10.0,16.0,3.0,0.4665848481408693,1.0
0,225,0.5,8.0,16.0,4.0,0.4997926756975871,1.0
0,226,0.75,12.0,16.0,4.0,0.5209541782396799,1.0
0,227,0.375,6.0,16.0,4.0,0.49246723644439794,1.0
0,228,0.25,4.0,16.0,4.0,0.5398320718532382,1.0
0,229,0.75,12.0,16.0,4.0,0.5002099848400574,1.0
0,230,0.625,10.0,16.0,4.0,0.4990007764187638,1.0
0,231,0.5,8.0,16.0,3.0,0.44608547298336404,1.0
0,232,0.75,12.0,16.0,3.0,0.44442928500494594,1.0
0,233,0.625,10.0,16.0,4.0,0.5260530544018046,1.0
0,234,0.5,8.0,16.0,4.0,0.4698006710531949,1.0
0,235,0.5,8.0,16.0,4.0,0.5106606901787225,1.0
0,236,0.5,8.0,16.0,4.0,0.5623503050517296,1.0
0,237,0.625,10.0,16.0,3.0,0.43744393442582497,1.0
0,238,0.25,4.0,16.0,4.0,0.5336295797646854,1.0
0,239,0.25,4.0,16.0,2.0,0.3273639724427141,1.0
0,240,0.75,12.0,16.0,4.0,0.5131503335328981,1.0
0,241,0.5,8.0,16.0,4.0,0.5178715286144745,1.0
0,242,0.375,6.0,16.0,4.0,0.5210849017909008,1.0
0,243,0.25,4.0,16.0,4.0,0.5110862685195483,1.0
0,244,0.375,6.0,16.0,4.0,0.518732661435416,1.0
0,245,0.375,6.0,16.0,4.0,0.5041602188842929,1.0
0,246,0.5,8.0,16.0,4.0,0.5101082528764661,1.0
0,247,0.625,10.0,16.0,4.0,0.5107079178150148,1.0
0,248,0.375,6.0,16.0,3.0,0.4322333665175396,1.0
0,249,0.375,6.0,16.0,4.0,0.4980674240471403,1.0
0,250,0.75,12.0,16.0,4.0,0.4779166834152094,1.0
0,251,0.375,6.0,16.0,4.0,0.5056443799860857,1.0
0,252,0.375,6.0,16.0,3.0,0.4509103980007673,1.0
0,253,0.375,6.0,16.0,4.0,0.49087839385663123,1.0
0,254,0.625,10.0,16.0,4.0,0.4996631667425648,1.0
0,255,0.25,4.0,16.0,4.0,0.5335928200346594,1.0
0,256,0.25,4.0,16.0,4.0,0.517115221376254,1.0
0,257,0.75,12.0,16.0,4.0,0.49278421275577744,1.0
0,258,0.5,8.0,16.0,4.0,0.4727402591701334,1.0
0,259,0.625,10.0,16.0,3.0,0.4650718622795257,1.0
0,260,0.5,8.0,16.0,3.0,0.43161631960634883,1.0
0,261,0.75,12.0,16.0,4.0,0.5298308312443404,1.0
0,262,0.5,8.0,16.0,4.0,0.47180400709940035,1.0
0,263,0.875,14.0,16.0,4.0,0.494167013959782,1.0
0,264,0.5,8.0,16.0,4.0,0.5284902351397419,1.0
0,265,0.625,10.0,16.0,4.0,0.5213356669478871,1.0
0,266,0.625,10.0,16.0,4.0,0.507701647967912,1.0
0,267,0.375,6.0,16.0,3.0,0.41004957010547793,1.0
0,268,0.625,10.0,16.0,4.0,0.4918750513289643,1.0
0,269,0.25,4.0,16.0,4.0,0.4712665612041276,1.0
0,270,0.5,8.0,16.0,4.0,0.5414242342496095,1.0
0,271,0.5,8.0,16.0,4.0,0.5062551506758958,1.0
0,272,0.5,8.0,16.0,4.0,0.5242725081821302,1.0
0,273,0.5,8.0,16.0,4.0,0.46542483707398746,1.0
0,274,0.625,10.0,16.0,4.0,0.5090325997005388,1.0
0,275,0.375,6.0,16.0,4.0,0.4991602402210493,1.0
0,276,0.5,8.0,16.0,4.0,0.5269451795185729,1.0
0,277,0.625,10.0,16.0,4.0,0.5021344947117273,1.0
0,278,0.375,6.0,16.0,4.0,0.4645956840977891,1.0
0,279,0.625,10.0,16.0,4.0,0.49432754534808315,1.0
0,280,0.625,10.0,16.0,4.0,0.4952198437714827,1.0
0,281,0.625,10.0,16.0,4.0,0.5046059463583319,1.0
0,282,0.5,8.0,16.0,3.0,0.4284482480204793,1.0
0,283,0.25,4.0,16.0,4.0,0.49830656200493195,1.0
