cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
0,142,0.5517241379310345,16.0,29.0,7.0,0.5132936461316611,1.0
0,143,0.4827586206896552,14.0,29.0,8.0,0.5186474498920773,1.0
0,144,0.5172413793103449,15.0,29.0,8.0,0.5149507571005028,1.0
0,145,0.5172413793103449,15.0,29.0,7.0,0.5180824740825605,1.0
0,146,0.5862068965517241,17.0,29.0,8.0,0.5375468260949242,1.0
0,147,0.6206896551724138,18.0,29.0,8.0,0.5180809892746434,1.0
0,148,0.27586206896551724,8.0,29.0,8.0,0.5210535642827702,1.0
0,149,0.41379310344827586,12.0,29.0,7.0,0.49973286091854713,1.0
0,150,0.3793103448275862,11.0,29.0,7.0,0.5142519905730417,1.0
0,151,0.5172413793103449,15.0,29.0,7.0,0.5040822112332385,1.0
0,152,0.4482758620689655,13.0,29.0,6.0,0.46784675169133877,1.0
0,153,0.7241379310344828,21.0,29.0,7.0,0.5049745362384847,1.0
0,154,0.5172413793103449,15.0,29.0,8.0,0.5278700559608563,1.0
0,155,0.7241379310344828,21.0,29.0,7.0,0.5199975381226348,1.0
0,156,0.4482758620689655,13.0,29.0,8.0,0.5259728552104178,1.0
0,157,0.5862068965517241,17.0,29.0,7.0,0.49902279345656714,1.0
0,158,0.4827586206896552,14.0,29.0,8.0,0.5523414127162505,1.0
0,159,0.3103448275862069,9.0,29.0,6.0,0.46181695678962037,1.0
0,160,0.5172413793103449,15.0,29.0,8.0,0.5239711037884304,1.0
0,161,0.4482758620689655,13.0,29.0,8.0,0.5404481536334699,1.0
0,162,0.5172413793103449,15.0,29.0,8.0,0.5533053042627859,1.0
0,163,0.5517241379310345,16.0,29.0,8.0,0.52400420412243,1.0
0,164,0.5517241379310345,16.0,29.0,8.0,0.5403633213711638,1.0
0,165,0.7241379310344828,21.0,29.0,8.0,0.5336073385101853,1.0
0,166,0.41379310344827586,12.0,29.0,8.0,0.5415336506192656,1.0
0,167,0.5862068965517241,17.0,29.0,7.0,0.5112480709741091,1.0
0,168,0.7241379310344828,21.0,29.0,7.0,0.5053660988145667,1.0
0,169,0.5172413793103449,15.0,29.0,7.0,0.4913255902504051,1.0
0,170,0.5862068965517241,17.0,29.0,6.0,0.4449405841831884,1.0
0,171,0.7241379310344828,21.0,29.0,7.0,0.5042403394425531,1.0
0,172,0.41379310344827586,12.0,29.0,8.0,0.5235306674450562,1.0
0,173,0.5172413793103449,15.0,29.0,8.0,0.5252504459606767,1.0
0,174,0.4482758620689655,13.0,29.0,7.0,0.4939087719760817,1.0
0,175,0.6896551724137931,20.0,29.0,7.0,0.5142596180877802,1.0
0,176,0.4827586206896552,14.0,29.0,8.0,0.5065981642827703,1.0
0,177,0.4827586206896552,14.0,29.0,8.0,0.5120966461284767,1.0
0,178,0.5172413793103449,15.0,29.0,7.0,0.5181163250371843,1.0
0,179,0.7241379310344828,21.0,29.0,8.0,0.5484640429758323,1.0
0,180,0.5862068965517241,17.0,29.0,8.0,0.5389196199578323,1.0
0,181,0.3448275862068966,10.0,29.0,5.0,0.42693494849384117,1.0
0,182,0.4482758620689655,13.0,29.0,8.0,0.5199727687812178,1.0
0,183,0.6551724137931034,19.0,29.0,8.0,0.5218403999825475,1.0
0,184,0.5172413793103449,15.0,29.0,7.0,0.5145508175023833,1.0
0,185,0.7586206896551724,22.0,29.0,7.0,0.519299457009772,1.0
0,186,0.5517241379310345,16.0,29.0,8.0,0.554824923333038,1.0
0,187,0.6551724137931034,19.0,29.0,7.0,0.5145355688561805,1.0
0,188,0.4482758620689655,13.0,29.0,7.0,0.503955754583707,1.0
0,189,0.5862068965517241,17.0,29.0,8.0,0.5584106546993666,1.0
0,190,0.5517241379310345,16.0,29.0,8.0,0.5404338619778275,1.0
0,191,0.8275862068965517,24.0,29.0,8.0,0.5484875738444438,1.0
0,192,0.6551724137931034,19.0,29.0,7.0,0.5046276771943513,1.0
0,193,0.7586206896551724,22.0,29.0,8.0,0.5328324613135736,1.0
0,194,0.3448275862068966,10.0,29.0,7.0,0.48523410943681594,1.0
0,195,0.5517241379310345,16.0,29.0,8.0,0.5532400443918413,1.0
0,196,0.2413793103448276,7.0,29.0,7.0,0.5044626984366408,1.0
0,197,0.3793103448275862,11.0,29.0,7.0,0.5112480441268679,1.0
0,198,0.4482758620689655,13.0,29.0,8.0,0.5330318114444951,1.0
0,199,0.5862068965517241,17.0,29.0,8.0,0.5298680750911449,1.0
0,200,0.41379310344827586,12.0,29.0,8.0,0.5378283386573097,1.0
0,201,0.4827586206896552,14.0,29.0,8.0,0.5147106907434825,1.0
0,202,0.7241379310344828,21.0,29.0,8.0,0.5122066577218716,1.0
0,203,0.5862068965517241,17.0,29.0,7.0,0.518168996315435,1.0
0,204,0.3103448275862069,9.0,29.0,8.0,0.5318373373145256,1.0
0,205,0.7586206896551724,22.0,29.0,8.0,0.5262186400072151,1.0
0,206,0.6206896551724138,18.0,29.0,8.0,0.5232935589421779,1.0
0,207,0.5517241379310345,16.0,29.0,8.0,0.5280463092387421,1.0
0,208,0.41379310344827586,12.0,29.0,7.0,0.5075657995637197,1.0
0,209,0.27586206896551724,8.0,29.0,7.0,0.4994448605389429,1.0
0,210,0.6551724137931034,19.0,29.0,7.0,0.4923965715040565,1.0
0,211,0.6896551724137931,20.0,29.0,8.0,0.5417394690990712,1.0
0,212,0.6206896551724138,18.0,29.0,8.0,0.5230633541394101,1.0
0,213,0.4482758620689655,13.0,29.0,8.0,0.5335829440440606,1.0
0,214,0.4482758620689655,13.0,29.0,8.0,0.5369057461624537,1.0
0,215,0.6896551724137931,20.0,29.0,8.0,0.5444153460445927,1.0
0,216,0.4827586206896552,14.0,29.0,7.0,0.522716326178967,1.0
0,217,0.5862068965517241,17.0,29.0,8.0,0.5133623317591044,1.0
0,218,0.6551724137931034,19.0,29.0,6.0,0.4804565678153488,1.0
0,219,0.3793103448275862,11.0,29.0,7.0,0.5265750341216355,1.0
0,220,0.41379310344827586,12.0,29.0,8.0,0.5314892477066935,1.0
0,221,0.5862068965517241,17.0,29.0,8.0,0.5467191069005022,1.0
0,222,0.27586206896551724,8.0,29.0,7.0,0.4921955438116986,1.0
0,223,0.20689655172413793,6.0,29.0,8.0,0.5364161488624544,1.0
0,224,0.5172413793103449,15.0,29.0,8.0,0.530055355103885,1.0
0,225,0.3448275862068966,10.0,29.0,6.0,0.4653959304597763,1.0
0,226,0.5172413793103449,15.0,29.0,7.0,0.49958106236978705,1.0
0,227,0.3793103448275862,11.0,29.0,8.0,0.5445612586285994,1.0
0,228,0.3448275862068966,10.0,29.0,8.0,0.5231275857089505,1.0
0,229,0.4827586206896552,14.0,29.0,8.0,0.5247625701240306,1.0
0,230,0.3103448275862069,9.0,29.0,8.0,0.5569990316505977,1.0
0,231,0.4827586206896552,14.0,29.0,8.0,0.5622700801261272,1.0
0,232,0.2413793103448276,7.0,29.0,7.0,0.5142461823004325,1.0
0,233,0.6896551724137931,20.0,29.0,8.0,0.5659778228259156,1.0
0,234,0.4827586206896552,14.0,29.0,7.0,0.5153146723273326,1.0
0,235,0.3448275862068966,10.0,29.0,8.0,0.5258142982122547,1.0
0,236,0.5517241379310345,16.0,29.0,8.0,0.5631062161629616,1.0
0,237,0.4827586206896552,14.0,29.0,8.0,0.5353091526603677,1.0
0,238,0.4482758620689655,13.0,29.0,8.0,0.5302692692700443,1.0
0,239,0.4827586206896552,14.0,29.0,8.0,0.5341533133559667,1.0
0,240,0.4827586206896552,14.0,29.0,7.0,0.49880209890781063,1.0
0,241,0.4482758620689655,13.0,29.0,7.0,0.5141665758579429,1.0
0,242,0.4827586206896552,14.0,29.0,8.0,0.5422362460958182,1.0
0,243,0.41379310344827586,12.0,29.0,7.0,0.5072020242475965,1.0
0,244,0.4827586206896552,14.0,29.0,7.0,0.4914897583343933,1.0
0,245,0.5517241379310345,16.0,29.0,8.0,0.545656386830766,1.0
0,246,0.6206896551724138,18.0,29.0,8.0,0.535830495945288,1.0
0,247,0.3793103448275862,11.0,29.0,7.0,0.4987740594206158,1.0
0,248,0.5172413793103449,15.0,29.0,8.0,0.522425113229287,1.0
0,249,0.3793103448275862,11.0,29.0,7.0,0.5139021455217238,1.0
0,250,0.4482758620689655,13.0,29.0,7.0,0.47724525026340947,1.0
0,251,0.5172413793103449,15.0,29.0,6.0,0.4653697557648204,1.0
0,252,0.5172413793103449,15.0,29.0,7.0,0.4884680566463816,1.0
0,253,0.5172413793103449,15.0,29.0,8.0,0.5308011409436779,1.0
0,254,0.5517241379310345,16.0,29.0,8.0,0.5493744024661052,1.0
0,255,0.4482758620689655,13.0,29.0,8.0,0.5365587562268507,1.0
0,256,0.3793103448275862,11.0,29.0,8.0,0.5355166460805929,1.0
0,257,0.5517241379310345,16.0,29.0,8.0,0.5607397874539648,1.0
0,258,0.6896551724137931,20.0,29.0,8.0,0.5306136161386817,1.0
0,259,0.6206896551724138,18.0,29.0,8.0,0.5262459192616731,1.0
0,260,0.27586206896551724,8.0,29.0,8.0,0.5459783847740037,1.0
0,261,0.5862068965517241,17.0,29.0,6.0,0.4830682756924137,1.0
0,262,0.4827586206896552,14.0,29.0,8.0,0.5426591028351294,1.0
0,263,0.5862068965517241,17.0,29.0,8.0,0.5539244673880134,1.0
0,264,0.3793103448275862,11.0,29.0,7.0,0.4750895516173005,1.0
0,265,0.3448275862068966,10.0,29.0,8.0,0.547539297899373,1.0
0,266,0.5862068965517241,17.0,29.0,8.0,0.5489583747382367,1.0
0,267,0.6206896551724138,18.0,29.0,8.0,0.5176737663654618,1.0
0,268,0.7586206896551724,22.0,29.0,7.0,0.48549965998863975,1.0
0,269,0.4827586206896552,14.0,29.0,8.0,0.5356445225843368,1.0
0,270,0.41379310344827586,12.0,29.0,8.0,0.5367901539561213,1.0
0,271,0.3103448275862069,9.0,29.0,8.0,0.5258374476370226,1.0
0,272,0.3793103448275862,11.0,29.0,8.0,0.5201675313764094,1.0
0,273,0.3103448275862069,9.0,29.0,8.0,0.5372926767772642,1.0
0,274,0.6551724137931034,19.0,29.0,8.0,0.5144475876225871,1.0
0,275,0.5517241379310345,16.0,29.0,7.0,0.5159230990382875,1.0
0,276,0.5172413793103449,15.0,29.0,8.0,0.5400654594426766,1.0
0,277,0.3793103448275862,11.0,29.0,8.0,0.5312655977524213,1.0
0,278,0.6551724137931034,19.0,29.0,8.0,0.5509146840596034,1.0
0,279,0.4827586206896552,14.0,29.0,8.0,0.5199134808079753,1.0
0,280,0.6206896551724138,18.0,29.0,8.0,0.538746023909547,1.0
0,281,0.3448275862068966,10.0,29.0,8.0,0.5568719325751482,1.0
0,282,0.5172413793103449,15.0,29.0,7.0,0.4890057542453062,1.0
0,283,0.5172413793103449,15.0,29.0,7.0,0.49067765277731673,1.0
0,284,0.4482758620689655,13.0,29.0,7.0,0.5099566835862402,1.0
0,285,0.41379310344827586,12.0,29.0,7.0,0.497109889481048,1.0
0,286,0.41379310344827586,12.0,29.0,8.0,0.5408766074467746,1.0
0,287,0.3448275862068966,10.0,29.0,7.0,0.5203928245782918,1.0
0,288,0.5862068965517241,17.0,29.0,8.0,0.5328245043517034,1.0
0,289,0.6206896551724138,18.0,29.0,8.0,0.5262954573848002,1.0
0,290,0.41379310344827586,12.0,29.0,8.0,0.5410241397805648,1.0
0,291,0.4482758620689655,13.0,29.0,8.0,0.5214406037619299,1.0
0,292,0.4482758620689655,13.0,29.0,8.0,0.5096011658585252,1.0
0,293,0.41379310344827586,12.0,29.0,8.0,0.5314722514058746,1.0
0,294,0.27586206896551724,8.0,29.0,8.0,0.5292843033767248,1.0
0,295,0.6206896551724138,18.0,29.0,7.0,0.4977414103620616,1.0
0,296,0.5517241379310345,16.0,29.0,8.0,0.5260367124825093,1.0
0,297,0.4482758620689655,13.0,29.0,8.0,0.5387085456296841,1.0
0,298,0.5517241379310345,16.0,29.0,8.0,0.539423858675536,1.0
0,299,0.41379310344827586,12.0,29.0,8.0,0.5436753327584032,1.0
