cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
1,248,0.0,0.0,2.0,1.0,0.4925885945269304,1.0
1,249,0.0,0.0,2.0,1.0,0.5853078070123001,1.0
1,250,1.0,2.0,2.0,1.0,0.6019121922716184,1.0
1,251,0.0,0.0,2.0,1.0,0.569957312674639,1.0
1,252,0.0,0.0,2.0,1.0,0.5257254533299067,1.0
1,253,1.0,2.0,2.0,1.0,0.5815701829907733,1.0
1,254,1.0,2.0,2.0,1.0,0.6148221099682272,1.0
1,255,1.0,2.0,2.0,1.0,0.5800128103738443,1.0
1,256,1.0,2.0,2.0,1.0,0.5711210705261451,1.0
1,257,0.0,0.0,2.0,1.0,0.5790196324375052,1.0
1,258,1.0,2.0,2.0,1.0,0.6652208470019177,1.0
1,259,0.0,0.0,2.0,0.0,0.0,0.0
1,260,1.0,2.0,2.0,1.0,0.6789411471986507,1.0
1,261,1.0,2.0,2.0,1.0,0.5550533001237903,1.0
1,262,1.0,2.0,2.0,1.0,0.6744640487177056,1.0
1,263,1.0,2.0,2.0,1.0,0.5884592212433751,1.0
1,264,1.0,2.0,2.0,1.0,0.5615132383718572,1.0
1,265,1.0,2.0,2.0,1.0,0.6026159553623703,1.0
1,266,1.0,2.0,2.0,1.0,0.5401252850583149,1.0
1,267,0.0,0.0,2.0,0.0,0.0,0.0
1,268,1.0,2.0,2.0,1.0,0.6217550318376592,1.0
1,269,1.0,2.0,2.0,1.0,0.5766896639024526,1.0
1,270,0.0,0.0,2.0,1.0,0.6111303459755714,1.0
1,271,1.0,2.0,2.0,1.0,0.6385317674459875,1.0
1,272,1.0,2.0,2.0,1.0,0.5471290407670297,1.0
1,273,1.0,2.0,2.0,1.0,0.6678380844953806,1.0
1,274,1.0,2.0,2.0,1.0,0.6548680519878256,1.0
1,275,0.0,0.0,2.0,1.0,0.5785652993106736,1.0
1,276,1.0,2.0,2.0,1.0,0.5961905938282734,1.0
1,277,1.0,2.0,2.0,1.0,0.5385818855687323,1.0
1,278,0.0,0.0,2.0,0.0,0.0,0.0
1,279,0.0,0.0,2.0,1.0,0.5476094364398244,1.0
1,280,1.0,2.0,2.0,1.0,0.6421704851349993,1.0
1,281,1.0,2.0,2.0,1.0,0.5527389858728353,1.0
1,282,1.0,2.0,2.0,1.0,0.5279841194115042,1.0
1,283,0.0,0.0,2.0,1.0,0.5068310581146374,1.0
1,284,0.0,0.0,2.0,1.0,0.643901702052768,1.0
1,285,1.0,2.0,2.0,1.0,0.6496712899971926,1.0
1,286,1.0,2.0,2.0,1.0,0.5943586611228211,1.0
1,287,0.0,0.0,2.0,1.0,0.6227848786407346,1.0
1,288,1.0,2.0,2.0,1.0,0.5510579644558151,1.0
1,289,0.0,0.0,2.0,0.0,0.0,0.0
1,290,1.0,2.0,2.0,1.0,0.5137058827027596,1.0
1,291,0.0,0.0,2.0,1.0,0.6450258585632898,1.0
1,292,0.0,0.0,2.0,1.0,0.5955382908999884,1.0
1,293,1.0,2.0,2.0,1.0,0.6334120265614906,1.0
1,294,0.0,0.0,2.0,1.0,0.6078258082548793,1.0
1,295,1.0,2.0,2.0,1.0,0.5838510038171302,1.0
1,296,1.0,2.0,2.0,1.0,0.6637586708317602,1.0
1,297,1.0,2.0,2.0,1.0,0.5609826798544095,1.0
1,298,1.0,2.0,2.0,1.0,0.6743883283282079,1.0
1,299,1.0,2.0,2.0,1.0,0.5049885852965517,1.0
