time,uav_id,status,assigned_cluster_id,x,y,is_damaged
720.0,27,en_route,1,-16.137394052523923,-82400.0573557726,False
720.0,28,en_route,1,-16.137394052523923,-82400.0573557726,False
720.0,29,en_route,1,-16.137394052523923,-82400.0573557726,False
720.0,30,en_route,1,-16.137394052523923,-82400.0573557726,False
720.0,31,en_route,2,-257.3179276731488,-82400.95942963658,False
720.0,32,en_route,2,-327.3038804989545,-82400.97790254337,False
720.0,33,en_route,2,-327.3038804989545,-82400.97790254337,False
720.0,34,en_route,2,-327.3038804989545,-82400.97790254337,False
720.0,35,en_route,2,-327.3038804989545,-82400.97790254337,False
720.0,36,en_route,2,-327.3038804989545,-82400.97790254337,False
720.0,37,en_route,2,-327.3038804989545,-82400.97790254337,False
720.0,38,available,,-74.79147923563475,-128000.27874682401,False
720.0,39,available,,-74.79147923563475,-128000.27874682401,False
720.0,40,available,,7.0,-140000.0,False
720.0,41,available,,7.0,-140000.0,False
750.0,1,en_route,0,263.05396759709987,-80000.54881292759,False
750.0,2,en_route,1,-21.042230310388685,-80000.0580705631,False
750.0,3,en_route,2,-340.02214175121225,-80001.01718244844,False
750.0,4,available,,10.0,-140000.0,False
750.0,5,available,,5.0,-140000.0,False
750.0,6,available,,4.0,-140000.0,False
750.0,7,available,,4.0,-140000.0,False
750.0,8,available,,4.0,-140000.0,False
750.0,9,available,,4.0,-140000.0,False
750.0,10,available,,4.0,-140000.0,False
750.0,11,damaged,,4.0,-140000.0,True
750.0,12,en_route,0,257.9165377108999,-80000.5652863576,False
750.0,13,en_route,0,258.4873634125428,-80000.56344369732,False
750.0,14,en_route,0,261.34149132452507,-80000.55427644297,False
750.0,15,en_route,0,262.48314221230606,-80000.5506310295,False
750.0,16,en_route,0,259.0581890743487,-80000.56160410712,False
750.0,17,en_route,0,261.91231678813625,-80000.55245220152,False
750.0,18,en_route,0,261.91231678813625,-80000.55245220152,False
750.0,19,en_route,0,261.91231678813625,-80000.55245220152,False
750.0,20,en_route,0,261.91231678813625,-80000.55245220152,False
750.0,21,en_route,0,261.91231678813625,-80000.55245220152,False
750.0,22,en_route,1,-12.759276236124236,-80000.0884161015,False
750.0,23,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,24,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,25,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,26,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,27,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,28,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,29,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,30,en_route,1,-18.767027539401614,-80000.05879639226,False
750.0,31,en_route,2,-272.6412734558489,-80001.00834782803,False
750.0,32,en_route,2,-340.5940068812345,-80001.0147002128,False
750.0,33,en_route,2,-340.5940068812345,-80001.0147002128,False
750.0,34,en_route,2,-340.5940068812345,-80001.0147002128,False
750.0,35,en_route,2,-340.5940068812345,-80001.0147002128,False
750.0,36,en_route,2,-340.5940068812345,-80001.0147002128,False
750.0,37,en_route,2,-340.5940068812345,-80001.0147002128,False
750.0,38,available,,-74.79147923563475,-128000.27874682401,False
750.0,39,available,,-74.79147923563475,-128000.27874682401,False
750.0,40,available,,7.0,-140000.0,False
750.0,41,available,,7.0,-140000.0,False
780.0,1,en_route,0,273.9410574392893,-77600.57350653905,False
780.0,2,en_route,1,-23.60272321087756,-77600.05943642263,False
780.0,3,en_route,2,-353.329378661217,-77601.05407493078,False
780.0,4,available,,10.0,-140000.0,False
780.0,5,available,,5.0,-140000.0,False
780.0,6,available,,4.0,-140000.0,False
780.0,7,available,,4.0,-140000.0,False
780.0,8,available,,4.0,-140000.0,False
780.0,9,available,,4.0,-140000.0,False
780.0,10,available,,4.0,-140000.0,False
780.0,11,damaged,,4.0,-140000.0,True
780.0,12,en_route,0,268.95792910765834,-77600.59068489281,False
780.0,13,en_route,0,269.5116101989219,-77600.58876341779,False
780.0,14,en_route,0,272.28001503348696,-77600.57920392678,False
780.0,15,en_route,0,273.3873766784404,-77600.57540247594,False
780.0,16,en_route,0,270.06529124864363,-77600.58684513533,False
780.0,17,en_route,0,272.8336958765289,-77600.57730160542,False
780.0,18,en_route,0,272.8336958765289,-77600.57730160542,False
780.0,19,en_route,0,272.8336958765289,-77600.57730160542,False
780.0,20,en_route,0,272.8336958765289,-77600.57730160542,False
780.0,21,en_route,0,272.8336958765289,-77600.57730160542,False
780.0,22,en_route,1,-15.571476798944582,-77600.0900637004,False
780.0,23,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,24,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,25,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,26,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,27,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,28,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,29,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,30,en_route,1,-21.396661026279304,-77600.06023701192,False
780.0,31,en_route,2,-287.96461923854895,-77601.05726601947,False
780.0,32,en_route,2,-353.8841332635145,-77601.05149788225,False
780.0,33,en_route,2,-353.8841332635145,-77601.05149788225,False
780.0,34,en_route,2,-353.8841332635145,-77601.05149788225,False
780.0,35,en_route,2,-353.8841332635145,-77601.05149788225,False
780.0,36,en_route,2,-353.8841332635145,-77601.05149788225,False
780.0,37,en_route,2,-353.8841332635145,-77601.05149788225,False
780.0,38,available,,-74.79147923563475,-128000.27874682401,False
780.0,39,available,,-74.79147923563475,-128000.27874682401,False
780.0,40,available,,7.0,-140000.0,False
780.0,41,available,,7.0,-140000.0,False
810.0,1,en_route,0,284.8281472814787,-75200.5982001505,False
810.0,2,en_route,1,-26.163216111366435,-75200.06080228215,False
810.0,3,en_route,2,-366.63661557122174,-75201.09096741313,False
810.0,4,available,,10.0,-140000.0,False
810.0,5,available,,5.0,-140000.0,False
810.0,6,available,,4.0,-140000.0,False
810.0,7,available,,4.0,-140000.0,False
810.0,8,available,,4.0,-140000.0,False
810.0,9,available,,4.0,-140000.0,False
810.0,10,available,,4.0,-140000.0,False
810.0,11,damaged,,4.0,-140000.0,True
810.0,12,en_route,0,279.9993205044168,-75200.61608342803,False
810.0,13,en_route,0,280.53585698530105,-75200.61408313827,False
810.0,14,en_route,0,283.21853874244886,-75200.6041314106,False
810.0,15,en_route,0,284.2916111445747,-75200.60017392237,False
810.0,16,en_route,0,281.07239342293855,-75200.61208616354,False
810.0,17,en_route,0,283.75507496492156,-75200.60215100931,False
810.0,18,en_route,0,283.75507496492156,-75200.60215100931,False
810.0,19,en_route,0,283.75507496492156,-75200.60215100931,False
810.0,20,en_route,0,283.75507496492156,-75200.60215100931,False
810.0,21,en_route,0,283.75507496492156,-75200.60215100931,False
810.0,22,en_route,1,-18.383677361764928,-75200.09171129929,False
810.0,23,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,24,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,25,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,26,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,27,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,28,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,29,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,30,en_route,1,-24.026294513156994,-75200.06167763157,False
810.0,31,en_route,2,-303.287965021249,-75201.10618421092,False
810.0,32,en_route,2,-367.1742596457945,-75201.08829555169,False
810.0,33,en_route,2,-367.1742596457945,-75201.08829555169,False
810.0,34,en_route,2,-367.1742596457945,-75201.08829555169,False
810.0,35,en_route,2,-367.1742596457945,-75201.08829555169,False
810.0,36,en_route,2,-367.1742596457945,-75201.08829555169,False
810.0,37,en_route,2,-367.1742596457945,-75201.08829555169,False
810.0,38,available,,-74.79147923563475,-128000.27874682401,False
810.0,39,available,,-74.79147923563475,-128000.27874682401,False
810.0,40,available,,7.0,-140000.0,False
810.0,41,available,,7.0,-140000.0,False
840.0,1,en_route,0,295.71523712366815,-72800.62289376196,False
840.0,2,en_route,1,-28.72370901185531,-72800.06216814168,False
840.0,3,en_route,2,-379.9438524812265,-72801.12785989547,False
840.0,4,available,,10.0,-140000.0,False
840.0,5,available,,5.0,-140000.0,False
840.0,6,available,,4.0,-140000.0,False
840.0,7,available,,4.0,-140000.0,False
840.0,8,available,,4.0,-140000.0,False
840.0,9,available,,4.0,-140000.0,False
840.0,10,available,,4.0,-140000.0,False
840.0,11,damaged,,4.0,-140000.0,True
840.0,12,en_route,0,291.04071190117526,-72800.64148196325,False
840.0,13,en_route,0,291.5601037716802,-72800.63940285874,False
840.0,14,en_route,0,294.15706245141075,-72800.62905889441,False
840.0,15,en_route,0,295.195845610709,-72800.6249453688,False
840.0,16,en_route,0,292.07949559723346,-72800.63732719175,False
840.0,17,en_route,0,294.6764540533142,-72800.62700041321,False
840.0,18,en_route,0,294.6764540533142,-72800.62700041321,False
840.0,19,en_route,0,294.6764540533142,-72800.62700041321,False
840.0,20,en_route,0,294.6764540533142,-72800.62700041321,False
840.0,21,en_route,0,294.6764540533142,-72800.62700041321,False
840.0,22,en_route,1,-21.195877924585275,-72800.09335889819,False
840.0,23,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,24,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,25,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,26,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,27,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,28,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,29,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,30,en_route,1,-26.655928000034685,-72800.06311825123,False
840.0,31,en_route,2,-318.6113108039491,-72801.15510240236,False
840.0,32,en_route,2,-380.4643860280745,-72801.12509322113,False
840.0,33,en_route,2,-380.4643860280745,-72801.12509322113,False
840.0,34,en_route,2,-380.4643860280745,-72801.12509322113,False
840.0,35,en_route,2,-380.4643860280745,-72801.12509322113,False
840.0,36,en_route,2,-380.4643860280745,-72801.12509322113,False
840.0,37,en_route,2,-380.4643860280745,-72801.12509322113,False
840.0,38,available,,-74.79147923563475,-128000.27874682401,False
840.0,39,available,,-74.79147923563475,-128000.27874682401,False
840.0,40,available,,7.0,-140000.0,False
840.0,41,available,,7.0,-140000.0,False
870.0,1,en_route,0,306.60232696585757,-70400.64758737342,False
870.0,2,en_route,1,-31.284201912344184,-70400.06353400121,False
870.0,3,en_route,2,-393.25108939123123,-70401.16475237781,False
870.0,4,available,,10.0,-140000.0,False
870.0,5,available,,5.0,-140000.0,False
870.0,6,available,,4.0,-140000.0,False
870.0,7,available,,4.0,-140000.0,False
870.0,8,available,,4.0,-140000.0,False
870.0,9,available,,4.0,-140000.0,False
870.0,10,available,,4.0,-140000.0,False
870.0,11,damaged,,4.0,-140000.0,True
870.0,12,en_route,0,302.0821032979337,-70400.66688049847,False
870.0,13,en_route,0,302.5843505580593,-70400.66472257921,False
870.0,14,en_route,0,305.09558616037265,-70400.65398637822,False
870.0,15,en_route,0,306.1000800768433,-70400.64971681524,False
870.0,16,en_route,0,303.0865977715284,-70400.66256821997,False
870.0,17,en_route,0,305.5978331417069,-70400.6518498171,False
870.0,18,en_route,0,305.5978331417069,-70400.6518498171,False
870.0,19,en_route,0,305.5978331417069,-70400.6518498171,False
870.0,20,en_route,0,305.5978331417069,-70400.6518498171,False
870.0,21,en_route,0,305.5978331417069,-70400.6518498171,False
870.0,22,en_route,1,-24.008078487405623,-70400.09500649708,False
870.0,23,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,24,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,25,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,26,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,27,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,28,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,29,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,30,en_route,1,-29.285561486912375,-70400.06455887089,False
870.0,31,en_route,2,-333.93465658664917,-70401.20402059381,False
870.0,32,en_route,2,-393.7545124103545,-70401.16189089057,False
870.0,33,en_route,2,-393.7545124103545,-70401.16189089057,False
870.0,34,en_route,2,-393.7545124103545,-70401.16189089057,False
870.0,35,en_route,2,-393.7545124103545,-70401.16189089057,False
870.0,36,en_route,2,-393.7545124103545,-70401.16189089057,False
870.0,37,en_route,2,-393.7545124103545,-70401.16189089057,False
870.0,38,available,,-74.79147923563475,-128000.27874682401,False
870.0,39,available,,-74.79147923563475,-128000.27874682401,False
870.0,40,available,,7.0,-140000.0,False
870.0,41,available,,7.0,-140000.0,False
900.0,1,en_route,0,317.489416808047,-68000.67228098487,False
900.0,2,en_route,1,-33.84469481283306,-68000.06489986074,False
900.0,3,en_route,2,-406.558326301236,-68001.20164486015,False
900.0,4,available,,10.0,-140000.0,False
900.0,5,available,,5.0,-140000.0,False
900.0,6,available,,4.0,-140000.0,False
900.0,7,available,,4.0,-140000.0,False
900.0,8,available,,4.0,-140000.0,False
900.0,9,available,,4.0,-140000.0,False
900.0,10,available,,4.0,-140000.0,False
900.0,11,damaged,,4.0,-140000.0,True
900.0,12,en_route,0,313.12349469469217,-68000.69227903368,False
900.0,13,en_route,0,313.60859734443846,-68000.69004229968,False
900.0,14,en_route,0,316.03410986933454,-68000.67891386204,False
900.0,15,en_route,0,317.0043145429776,-68000.67448826168,False
900.0,16,en_route,0,314.0936999458233,-68000.68780924818,False
900.0,17,en_route,0,316.5192122300995,-68000.676699221,False
900.0,18,en_route,0,316.5192122300995,-68000.676699221,False
900.0,19,en_route,0,316.5192122300995,-68000.676699221,False
900.0,20,en_route,0,316.5192122300995,-68000.676699221,False
900.0,21,en_route,0,316.5192122300995,-68000.676699221,False
900.0,22,en_route,1,-26.82027905022597,-68000.09665409598,False
900.0,23,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,24,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,25,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,26,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,27,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,28,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,29,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,30,en_route,1,-31.915194973790065,-68000.06599949054,False
900.0,31,en_route,2,-349.25800236934924,-68001.25293878526,False
900.0,32,en_route,2,-407.0446387926345,-68001.19868856,False
900.0,33,en_route,2,-407.0446387926345,-68001.19868856,False
900.0,34,en_route,2,-407.0446387926345,-68001.19868856,False
900.0,35,en_route,2,-407.0446387926345,-68001.19868856,False
900.0,36,en_route,2,-407.0446387926345,-68001.19868856,False
900.0,37,en_route,2,-407.0446387926345,-68001.19868856,False
900.0,38,available,,-74.79147923563475,-128000.27874682401,False
900.0,39,available,,-74.79147923563475,-128000.27874682401,False
900.0,40,available,,7.0,-140000.0,False
900.0,41,available,,7.0,-140000.0,False
